raceId,year,url_gp,weather_raw
532,1978,http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix,Dry
534,1978,http://en.wikipedia.org/wiki/1978_Swedish_Grand_Prix,Sunny and warm
541,1978,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix,"Cloudy, dry"
536,1978,http://en.wikipedia.org/wiki/1978_British_Grand_Prix,Dry
537,1978,http://en.wikipedia.org/wiki/1978_German_Grand_Prix,Dry
538,1978,http://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix,Wet
539,1978,http://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix,Dry
540,1978,http://en.wikipedia.org/wiki/1978_Italian_Grand_Prix,Sunny
542,1978,http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix,Mostly cloudy5 °C (41 °F)[1]
535,1978,http://en.wikipedia.org/wiki/1978_French_Grand_Prix,Dry
512,1979,http://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix,Dry
513,1979,http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix,Dry
514,1979,http://en.wikipedia.org/wiki/1979_South_African_Grand_Prix,Wet
515,1979,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix_West,Sunny and warm with temperatures reaching up to 66 °F (19 °C); winds gusting up to 8 miles per hour (13 km/h)[1]
516,1979,http://en.wikipedia.org/wiki/1979_Spanish_Grand_Prix,Dry
517,1979,http://en.wikipedia.org/wiki/1979_Belgian_Grand_Prix,Dry
518,1979,http://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix,Dry
520,1979,http://en.wikipedia.org/wiki/1979_British_Grand_Prix,Dry
521,1979,http://en.wikipedia.org/wiki/1979_German_Grand_Prix,Dry
522,1979,http://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix,Dry
523,1979,http://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix,Dry
524,1979,http://en.wikipedia.org/wiki/1979_Italian_Grand_Prix,Dry and sunny
525,1979,http://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix,"Partially cloudy, mild and dry with temperatures reaching up to 21 °C (70 °F); wind speeds up to 18.3 kilometres per hour (11.4 mph)[1]"
526,1979,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix,Rain with temperatures reaching a maximum of 15 °C (59 °F);Wind speeds up to 27.78 km/h (17.26 mph)[1]
519,1979,http://en.wikipedia.org/wiki/1979_French_Grand_Prix,Dry
503,1980,http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix,"Dry at the start, damp in the end"
499,1980,http://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix,Dry
500,1980,http://en.wikipedia.org/wiki/1980_South_African_Grand_Prix,Dry
501,1980,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix_West,Sunny and warm with temperatures reaching up to 81 °F (27 °C); wind speeds up to 10.9 miles per hour (17.5 km/h)[1]
502,1980,http://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix,Dry
504,1980,http://en.wikipedia.org/wiki/1980_French_Grand_Prix,Dry
498,1980,http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix,"Sunny, Very hot, Dry"
506,1980,http://en.wikipedia.org/wiki/1980_German_Grand_Prix,"Overcast, Dry"
507,1980,http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix,"Mild, Dry"
508,1980,http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix,"Sunny, Mild, Dry"
509,1980,http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix,"Sunny, Mild, Dry"
510,1980,http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix,Cold and dry with temperatures reaching up to 11 °C (52 °F); wind speeds up to 15.9 kilometres per hour (9.9 mph)[1]
511,1980,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix,Cloudy and dry with temperatures reaching up to 12 °C (54 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1]
505,1980,http://en.wikipedia.org/wiki/1980_British_Grand_Prix,
483,1981,http://en.wikipedia.org/wiki/1981_United_States_Grand_Prix_West,Sunny and warm with temperatures reaching up to 71.1 °F (21.7 °C); wind speeds approaching 10.9 miles per hour (17.5 km/h)[1]
484,1981,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix,"Overcast, Fresh, Rain"
485,1981,http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix,"Sunny, dry"
486,1981,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix,"Rain, cold"
487,1981,http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix,"Dry, then wet at the end"
488,1981,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix,Dry
489,1981,http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix,"Sunny, hot"
490,1981,http://en.wikipedia.org/wiki/1981_French_Grand_Prix,"Dry, then wet at half distance, then dry again"
491,1981,http://en.wikipedia.org/wiki/1981_British_Grand_Prix,Dry
492,1981,http://en.wikipedia.org/wiki/1981_German_Grand_Prix,Wet / Dry
493,1981,http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix,"Mild, Dry"
494,1981,http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix,"Sunny, dry"
495,1981,http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix,Dry and sunny
496,1981,http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix,Wet and cold with temperatures up to 20 °C (68 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]
497,1981,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix,Sunny with temperatures reaching up to 75 °F (24 °C); wind speeds approaching speeds up to 11.1 miles per hour (17.9 km/h)[1]
467,1982,http://en.wikipedia.org/wiki/1982_South_African_Grand_Prix,Dry
468,1982,http://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix,Dry
469,1982,http://en.wikipedia.org/wiki/1982_United_States_Grand_Prix_West,Clear and warm with temperatures reaching up to 63.9 °F (17.7 °C); wind speeds approaching speeds up to 11.8 miles per hour (19.0 km/h)[1]
470,1982,http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix,
471,1982,http://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix,Cold with air temperatures reaching up to 13 °C (55 °F)[1]
472,1982,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix,"Dry, then Wet"
473,1982,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix,Sunny and warm with temperatures reaching up to 72 °F (22 °C); wind speeds up to 16.1 miles per hour (25.9 km/h)[1]
474,1982,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix,Overcast and chilly17 °C (63 °F)[1]
482,1982,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix,Sunny with temperatures reaching up to 98.8 °F (37.1 °C); wind speeds approaching 18.1 miles per hour (29.1 km/h)[1]
476,1982,http://en.wikipedia.org/wiki/1982_British_Grand_Prix,
477,1982,http://en.wikipedia.org/wiki/1982_French_Grand_Prix,Dry
478,1982,http://en.wikipedia.org/wiki/1982_German_Grand_Prix,Dry
479,1982,http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix,"Sunny, hot"
480,1982,http://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix,Dry
481,1982,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix,Dry
475,1982,http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix,Cloudy
457,1983,http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix,
453,1983,http://en.wikipedia.org/wiki/1983_United_States_Grand_Prix_West,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1]
454,1983,http://en.wikipedia.org/wiki/1983_French_Grand_Prix,"Dry, grey and cool[1]"
455,1983,http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix,
456,1983,http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix,Wet track at the start
452,1983,http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix,Dry
458,1983,http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1]
462,1983,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix,Dry
460,1983,http://en.wikipedia.org/wiki/1983_British_Grand_Prix,
461,1983,http://en.wikipedia.org/wiki/1983_German_Grand_Prix,Dry
463,1983,http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix,Cloudy
464,1983,http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix,Dry
465,1983,http://en.wikipedia.org/wiki/1983_European_Grand_Prix,Dry
466,1983,http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix,Dry
459,1983,http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]
438,1984,http://en.wikipedia.org/wiki/1984_Belgian_Grand_Prix,
437,1984,http://en.wikipedia.org/wiki/1984_South_African_Grand_Prix,Dry
436,1984,http://en.wikipedia.org/wiki/1984_Brazilian_Grand_Prix,Dry
441,1984,http://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix,Heavy rain and spray
442,1984,http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix,Dry with temperatures approaching 26 °C (79 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1]
443,1984,http://en.wikipedia.org/wiki/1984_Detroit_Grand_Prix,Sunny and warm with temperatures reaching up to 77.9 °F (25.5 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1]
444,1984,http://en.wikipedia.org/wiki/1984_Dallas_Grand_Prix,Sunny with temperatures reaching up to 100 °F (38 °C); wind speeds of 14 miles per hour (23 km/h)[1]
440,1984,http://en.wikipedia.org/wiki/1984_French_Grand_Prix,Dry
446,1984,http://en.wikipedia.org/wiki/1984_German_Grand_Prix,Dry
447,1984,http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix,Dry
448,1984,http://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix,Sunny
439,1984,http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix,
449,1984,http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix,Dry
451,1984,http://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix,Dry
450,1984,http://en.wikipedia.org/wiki/1984_European_Grand_Prix,Sunny
445,1984,http://en.wikipedia.org/wiki/1984_British_Grand_Prix,
435,1985,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix,Sunny
434,1985,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix,"Sunny, hot and dry"
433,1985,http://en.wikipedia.org/wiki/1985_European_Grand_Prix,
432,1985,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix,"Wet/Dry, drying up in later stages"
431,1985,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix,Dry
428,1985,http://en.wikipedia.org/wiki/1985_German_Grand_Prix,Dry
429,1985,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix,Dry
427,1985,http://en.wikipedia.org/wiki/1985_British_Grand_Prix,"Cool, overcast"
426,1985,http://en.wikipedia.org/wiki/1985_French_Grand_Prix,"Dry, hot[2]"
425,1985,http://en.wikipedia.org/wiki/1985_Detroit_Grand_Prix,Clear and cool with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds up to 23 miles per hour (37 km/h)[1]
424,1985,http://en.wikipedia.org/wiki/1985_Canadian_Grand_Prix,Sunny with temperatures approaching 20.5 °C (68.9 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1]
423,1985,http://en.wikipedia.org/wiki/1985_Monaco_Grand_Prix,Dry
422,1985,http://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix,
420,1985,http://en.wikipedia.org/wiki/1985_Brazilian_Grand_Prix,"Dry, 34 °C (93 °F) air temperature"
430,1985,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix,Sunny
421,1985,http://en.wikipedia.org/wiki/1985_Portuguese_Grand_Prix,"Overcast, Cold, Rain"
413,1986,http://en.wikipedia.org/wiki/1986_German_Grand_Prix,Dry
418,1986,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,Sunny and hot
404,1986,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix,"Hot, dry and sunny"
405,1986,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix,"Warm, dry and sunny"
406,1986,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix,"Overcast, warm"
407,1986,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix,"Sunny, mild, dry"
409,1986,http://en.wikipedia.org/wiki/1986_Canadian_Grand_Prix,Dry with temperatures approaching 25 °C (77 °F); wind speeds up to 20.5 km/h (12.7 mph)[1]
410,1986,http://en.wikipedia.org/wiki/1986_Detroit_Grand_Prix,Cloudy and hot with temperatures reaching up to 91 °F (33 °C); wind speeds up to 23 miles per hour (37 km/h)[1]
408,1986,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix,Dry
412,1986,http://en.wikipedia.org/wiki/1986_British_Grand_Prix,Sunny
419,1986,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,Sunny
414,1986,http://en.wikipedia.org/wiki/1986_Hungarian_Grand_Prix,
415,1986,http://en.wikipedia.org/wiki/1986_Austrian_Grand_Prix,Dry
416,1986,http://en.wikipedia.org/wiki/1986_Italian_Grand_Prix,Dry
417,1986,http://en.wikipedia.org/wiki/1986_Portuguese_Grand_Prix,Dry
411,1986,http://en.wikipedia.org/wiki/1986_French_Grand_Prix,Dry
394,1987,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,Sunny and warm
388,1987,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,Sunny
389,1987,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,"Sunny, warm"
390,1987,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,Cloudy and cool
391,1987,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,Sunny and warm
393,1987,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,Sunny and hot
395,1987,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,
392,1987,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,Clear with rain showers later on; temperatures reaching up to 78.1 °F (25.6 °C); wind speeds up to 19.6 miles per hour (31.5 km/h)[1]
397,1987,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,Dry
398,1987,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,Dry
399,1987,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,Dry
400,1987,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,Sunny and hot
401,1987,http://en.wikipedia.org/wiki/1987_Mexican_Grand_Prix,Sunny and hot
402,1987,http://en.wikipedia.org/wiki/1987_Japanese_Grand_Prix,Dry
403,1987,http://en.wikipedia.org/wiki/1987_Australian_Grand_Prix,Sunny
396,1987,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,Dry
372,1988,http://en.wikipedia.org/wiki/1988_Brazilian_Grand_Prix,Cloudy and hot
373,1988,http://en.wikipedia.org/wiki/1988_San_Marino_Grand_Prix,"Sunny, warm"
374,1988,http://en.wikipedia.org/wiki/1988_Monaco_Grand_Prix,Warm and dry
375,1988,http://en.wikipedia.org/wiki/1988_Mexican_Grand_Prix,Sunny and hot
376,1988,http://en.wikipedia.org/wiki/1988_Canadian_Grand_Prix,Sunny and hot with temperatures up to 29 °C (84 °F); wind speeds up to 19 kilometres per hour (12 mph)[1]
377,1988,http://en.wikipedia.org/wiki/1988_Detroit_Grand_Prix,Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1]
378,1988,http://en.wikipedia.org/wiki/1988_French_Grand_Prix,Sunny and hot
379,1988,http://en.wikipedia.org/wiki/1988_British_Grand_Prix,Wet and cool
380,1988,http://en.wikipedia.org/wiki/1988_German_Grand_Prix,Wet and cool
382,1988,http://en.wikipedia.org/wiki/1988_Belgian_Grand_Prix,"Warm, dry and overcast"
383,1988,http://en.wikipedia.org/wiki/1988_Italian_Grand_Prix,Sunny and hot
384,1988,http://en.wikipedia.org/wiki/1988_Portuguese_Grand_Prix,Sunny and hot
385,1988,http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix,Sunny and hot
386,1988,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix,"Cool and mainly dry, some rain toward the end"
387,1988,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix,Cloudy and hot
381,1988,http://en.wikipedia.org/wiki/1988_Hungarian_Grand_Prix,Sunny and hot
362,1989,http://en.wikipedia.org/wiki/1989_French_Grand_Prix,"Hot, dry, sunny"
356,1989,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix,"Very hot, dry, sunny"
357,1989,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix,"Warm, dry, sunny"
358,1989,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix,"Warm, dry, sunny"
359,1989,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix,"Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph"
361,1989,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix,Cool and rainy with temperatures approaching 24 °C (75 °F); wind speeds up to 17.9 kilometres per hour (11.1 mph)[1]
363,1989,http://en.wikipedia.org/wiki/1989_British_Grand_Prix,"Warm, dry, sunny"
360,1989,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix,"Hot, sunny; temperature up to maximum of 38.3 °C (100.9 °F)[1]"
365,1989,http://en.wikipedia.org/wiki/1989_Hungarian_Grand_Prix,Cloudy
366,1989,http://en.wikipedia.org/wiki/1989_Belgian_Grand_Prix,"Wet, cloudy, cool"
367,1989,http://en.wikipedia.org/wiki/1989_Italian_Grand_Prix,"Hot, dry, sunny"
368,1989,http://en.wikipedia.org/wiki/1989_Portuguese_Grand_Prix,"Hot, dry, sunny"
369,1989,http://en.wikipedia.org/wiki/1989_Spanish_Grand_Prix,"Dry, hot, sunny"
370,1989,http://en.wikipedia.org/wiki/1989_Japanese_Grand_Prix,"Dry, warm, cloudy"
371,1989,http://en.wikipedia.org/wiki/1989_Australian_Grand_Prix,"Wet, cool"
364,1989,http://en.wikipedia.org/wiki/1989_German_Grand_Prix,"Warm, cloudy"
334,1990,http://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix,"Dry, hot, sunny"
333,1990,http://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix,
332,1990,http://en.wikipedia.org/wiki/1990_Italian_Grand_Prix,"Hot, dry, sunny"
331,1990,http://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix,Dry
329,1990,http://en.wikipedia.org/wiki/1990_German_Grand_Prix,"Hot, dry, sunny"
328,1990,http://en.wikipedia.org/wiki/1990_British_Grand_Prix,"Hot, dry, sunny"
325,1990,http://en.wikipedia.org/wiki/1990_Canadian_Grand_Prix,Warm and cloudy with temperatures approaching 19.8 °C (67.6 °F); wind speeds up to 27.8 kilometres per hour (17.3 mph)[1]
326,1990,http://en.wikipedia.org/wiki/1990_Mexican_Grand_Prix,Overcast21 °C (70 °F)[1]
335,1990,http://en.wikipedia.org/wiki/1990_Japanese_Grand_Prix,Sunny
324,1990,http://en.wikipedia.org/wiki/1990_Monaco_Grand_Prix,"Warm, dry, sunny"
323,1990,http://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix,"Warm, dry, sunny"
322,1990,http://en.wikipedia.org/wiki/1990_Brazilian_Grand_Prix,"Hot, dry, sunny"
321,1990,http://en.wikipedia.org/wiki/1990_United_States_Grand_Prix,Cloudy and cool with temperatures reaching up to 18 °C (64 °F)[1]
327,1990,http://en.wikipedia.org/wiki/1990_French_Grand_Prix,"Hot, dry, sunny"
336,1990,http://en.wikipedia.org/wiki/1990_Australian_Grand_Prix,Sunny
330,1990,http://en.wikipedia.org/wiki/1990_Hungarian_Grand_Prix,Dry
318,1991,http://en.wikipedia.org/wiki/1991_Spanish_Grand_Prix,"Warm and overcast, drying"
319,1991,http://en.wikipedia.org/wiki/1991_Japanese_Grand_Prix,"Sunny, warm"
320,1991,http://en.wikipedia.org/wiki/1991_Australian_Grand_Prix,Torrential rain
315,1991,http://en.wikipedia.org/wiki/1991_Belgian_Grand_Prix,Sunny and hot
314,1991,http://en.wikipedia.org/wiki/1991_Hungarian_Grand_Prix,"Hot dry, sunny"
313,1991,http://en.wikipedia.org/wiki/1991_German_Grand_Prix,Hot and sunny
312,1991,http://en.wikipedia.org/wiki/1991_British_Grand_Prix,"Hot, dry, sunny"
311,1991,http://en.wikipedia.org/wiki/1991_French_Grand_Prix,
316,1991,http://en.wikipedia.org/wiki/1991_Italian_Grand_Prix,Sunny and warm
310,1991,http://en.wikipedia.org/wiki/1991_Mexican_Grand_Prix,Mostly Cloudy24 °C (75 °F)[1]
308,1991,http://en.wikipedia.org/wiki/1991_Monaco_Grand_Prix,"Cloudy, mild, dry"
307,1991,http://en.wikipedia.org/wiki/1991_San_Marino_Grand_Prix,"Wet at start, dry by finish"
306,1991,http://en.wikipedia.org/wiki/1991_Brazilian_Grand_Prix,"Cloudy at start, rainy later. Ambient temperature: 29.4°C (85°F).Humidity: 95%.Wind speed: 33.7 km/h (21 mph)."
305,1991,http://en.wikipedia.org/wiki/1991_United_States_Grand_Prix,Overcast25 °C (77 °F)[1]
309,1991,http://en.wikipedia.org/wiki/1991_Canadian_Grand_Prix,Mild with temperatures approaching 25 °C (77 °F);Wind speeds up to 12 km/h (7.5 mph)[1]
317,1991,http://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix,Sunny and warm
299,1992,http://en.wikipedia.org/wiki/1992_Hungarian_Grand_Prix,Dry
304,1992,http://en.wikipedia.org/wiki/1992_Australian_Grand_Prix,Cloudy
303,1992,http://en.wikipedia.org/wiki/1992_Japanese_Grand_Prix,"Dry, warm, cloudy"
302,1992,http://en.wikipedia.org/wiki/1992_Portuguese_Grand_Prix,"Dry, sunny, windy"
297,1992,http://en.wikipedia.org/wiki/1992_British_Grand_Prix,Dry
301,1992,http://en.wikipedia.org/wiki/1992_Italian_Grand_Prix,Sunny and warm
296,1992,http://en.wikipedia.org/wiki/1992_French_Grand_Prix,"Dry, then raining"
295,1992,http://en.wikipedia.org/wiki/1992_Canadian_Grand_Prix,Dry with temperatures reaching up to 25 °C (77 °F);Wind speeds up to 14 km/h (8.7 mph)[1]
294,1992,http://en.wikipedia.org/wiki/1992_Monaco_Grand_Prix,Dry
293,1992,http://en.wikipedia.org/wiki/1992_San_Marino_Grand_Prix,Sunny
292,1992,http://en.wikipedia.org/wiki/1992_Spanish_Grand_Prix,"Dry at start, wet later"
291,1992,http://en.wikipedia.org/wiki/1992_Brazilian_Grand_Prix,Dry
298,1992,http://en.wikipedia.org/wiki/1992_German_Grand_Prix,Dry
290,1992,http://en.wikipedia.org/wiki/1992_Mexican_Grand_Prix,Scattered clouds27 °C (81 °F)[1]
289,1992,http://en.wikipedia.org/wiki/1992_South_African_Grand_Prix,"Hot, dry and dull"
300,1992,http://en.wikipedia.org/wiki/1992_Belgian_Grand_Prix,"Overcast, brief rain mid-race"
288,1993,http://en.wikipedia.org/wiki/1993_Australian_Grand_Prix,Sunny
287,1993,http://en.wikipedia.org/wiki/1993_Japanese_Grand_Prix,"Dry/wet, warm, cloudy"
286,1993,http://en.wikipedia.org/wiki/1993_Portuguese_Grand_Prix,"Dry, sunny, windy"
285,1993,http://en.wikipedia.org/wiki/1993_Italian_Grand_Prix,Hot and sunny
284,1993,http://en.wikipedia.org/wiki/1993_Belgian_Grand_Prix,Sunny and clear
283,1993,http://en.wikipedia.org/wiki/1993_Hungarian_Grand_Prix,
282,1993,http://en.wikipedia.org/wiki/1993_German_Grand_Prix,Dry
280,1993,http://en.wikipedia.org/wiki/1993_French_Grand_Prix,
279,1993,http://en.wikipedia.org/wiki/1993_Canadian_Grand_Prix,Temperatures reaching up to 29.0 °C (84.2 °F);Wind speeds up to 18.3 km/h (11.4 mph)[1]
278,1993,http://en.wikipedia.org/wiki/1993_Monaco_Grand_Prix,"Partly cloudy, mild, dry"
277,1993,http://en.wikipedia.org/wiki/1993_Spanish_Grand_Prix,Sunny
276,1993,http://en.wikipedia.org/wiki/1993_San_Marino_Grand_Prix,"Wet at start, dry later"
275,1993,http://en.wikipedia.org/wiki/1993_European_Grand_Prix,"Very cold, rain with dry spells"
274,1993,http://en.wikipedia.org/wiki/1993_Brazilian_Grand_Prix,Dry first then torrential rain for a short period; later drying and staying dry for the rest of the race
273,1993,http://en.wikipedia.org/wiki/1993_South_African_Grand_Prix,"Very hot and humid, with torrential thunderstorms. Air temp: 33 °C (91 °F)"
281,1993,http://en.wikipedia.org/wiki/1993_British_Grand_Prix,Dry
257,1994,http://en.wikipedia.org/wiki/1994_Brazilian_Grand_Prix,Sunny
258,1994,http://en.wikipedia.org/wiki/1994_Pacific_Grand_Prix,Sunny
259,1994,http://en.wikipedia.org/wiki/1994_San_Marino_Grand_Prix,Sunny
260,1994,http://en.wikipedia.org/wiki/1994_Monaco_Grand_Prix,Sunny
261,1994,http://en.wikipedia.org/wiki/1994_Spanish_Grand_Prix,Sunny
262,1994,http://en.wikipedia.org/wiki/1994_Canadian_Grand_Prix,Temperatures approaching 26.3 °C (79.3 °F);Wind speeds up to 21 km/h (13 mph)[1]
263,1994,http://en.wikipedia.org/wiki/1994_French_Grand_Prix,Sunny
265,1994,http://en.wikipedia.org/wiki/1994_German_Grand_Prix,Sunny
266,1994,http://en.wikipedia.org/wiki/1994_Hungarian_Grand_Prix,Sunny
267,1994,http://en.wikipedia.org/wiki/1994_Belgian_Grand_Prix,Sunny
268,1994,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,Sunny
269,1994,http://en.wikipedia.org/wiki/1994_Portuguese_Grand_Prix,Sunny
270,1994,http://en.wikipedia.org/wiki/1994_European_Grand_Prix,Sunny
271,1994,http://en.wikipedia.org/wiki/1994_Japanese_Grand_Prix,"Heavy rain, followed by light showers"
272,1994,http://en.wikipedia.org/wiki/1994_Australian_Grand_Prix,Sunny with clouds
264,1994,http://en.wikipedia.org/wiki/1994_British_Grand_Prix,Sunny
240,1995,http://en.wikipedia.org/wiki/1995_Brazilian_Grand_Prix,Overcast
241,1995,http://en.wikipedia.org/wiki/1995_Argentine_Grand_Prix,Cloudy
242,1995,http://en.wikipedia.org/wiki/1995_San_Marino_Grand_Prix,"Heavy rain before the start, before brightening up"
243,1995,http://en.wikipedia.org/wiki/1995_Spanish_Grand_Prix,Sunny
244,1995,http://en.wikipedia.org/wiki/1995_Monaco_Grand_Prix,"Warm, sunny"
245,1995,http://en.wikipedia.org/wiki/1995_Canadian_Grand_Prix,"Cloudy at start, sunny later with temperatures reaching up to 24.3 °C (75.7 °F)Wind speeds up to 8 km/h (5.0 mph)[1]"
246,1995,http://en.wikipedia.org/wiki/1995_French_Grand_Prix,"Cloudy, light drizzle at times"
247,1995,http://en.wikipedia.org/wiki/1995_British_Grand_Prix,"Warm, cloudy, windy"
249,1995,http://en.wikipedia.org/wiki/1995_Hungarian_Grand_Prix,Sunny
250,1995,http://en.wikipedia.org/wiki/1995_Belgian_Grand_Prix,"Cloudy, then heavy rain"
251,1995,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,Sunny
252,1995,http://en.wikipedia.org/wiki/1995_Portuguese_Grand_Prix,Sunny
253,1995,http://en.wikipedia.org/wiki/1995_European_Grand_Prix,"Rain, later dried out, air temperature 11 °C (52 °F)"
