driverId,driver_name,races,entries,top3_finishes,top3_rate
568,Azdrubal Fontes,1,1,0,0.0
569,Peter Ashdown,1,1,0,0.0
570,Bill Moss,1,1,0,0.0
571,Dennis Taylor,1,1,0,0.0
572,Harry Blanchard,1,1,0,0.0
573,Alessandro de Tomaso,2,2,0,0.0
574,George Constantine,1,1,0,0.0
575,Bob Said,1,1,0,0.0
576,Phil Cade,1,1,0,0.0
580,Paco Godia,14,14,0,0.0
582,Ken Kavanagh,1,1,0,0.0
583,Gerino Gerini,7,7,0,0.0
584,Bruce Kessler,1,1,0,0.0
585,Paul Emery,2,2,0,0.0
586,Luigi Piotti,9,9,0,0.0
587,Bernie Ecclestone,1,1,0,0.0
588,Luigi Taramazzo,1,1,0,0.0
592,Jimmy Reece,6,6,0,0.0
594,Johnnie Tolan,3,3,0,0.0
595,Billy Garrett,2,2,0,0.0
596,Ed Elisian,5,5,0,0.0
597,Pat O'Connor,5,5,0,0.0
598,Jerry Unser,1,1,0,0.0
599,Art Bisch,1,1,0,0.0
600,Christian Goethals,1,1,0,0.0
601,Dick Gibson,2,2,0,0.0
602,Robert La Caze,1,1,0,0.0
603,André Guelfi,1,1,0,0.0
604,François Picard,1,1,0,0.0
605,Tom Bridger,1,1,0,0.0
609,André Simon,12,12,0,0.0
610,Les Leston,3,3,0,0.0
612,Andy Linden,7,11,0,0.0
613,Marshall Teague,3,4,0,0.0
614,Don Edmunds,1,1,0,0.0
615,Fred Agabashian,8,8,0,0.0
616,Elmer George,1,1,0,0.0
617,Mike MacDowel,1,1,0,0.0
618,Herbert MacKay-Fraser,1,1,0,0.0
619,Bob Gerard,7,7,0,0.0
621,Paul England,1,1,0,0.0
622,Chico Landi,6,6,0,0.0
623,Alberto Uria,2,2,0,0.0
624,Hernando da Silva Ramos,7,8,0,0.0
625,Élie Bayol,7,7,0,0.0
629,Cliff Griffith,3,3,0,0.0
630,Duke Dinsmore,4,4,0,0.0
631,Keith Andrews,2,2,0,0.0
634,Piero Scotti,1,1,0,0.0
635,Colin Chapman,1,1,0,0.0
636,Desmond Titterington,1,1,0,0.0
637,Archie Scott Brown,1,1,0,0.0
638,Ottorino Volonterio,3,3,0,0.0
639,André Milhoux,1,1,0,0.0
640,Toulo de Graffenried,23,23,0,0.0
643,Roberto Mieres,17,17,0,0.0
644,Sergio Mantovani,8,9,0,0.0
645,Clemar Bucci,5,5,0,0.0
646,Jesús Iglesias,1,1,0,0.0
649,Pablo Birger,2,2,0,0.0
650,Jacques Pollet,5,5,0,0.0
651,Lance Macklin,15,15,0,0.0
652,Ted Whiteaway,1,1,0,0.0
654,Walt Faulkner,5,5,0,0.0
655,Cal Niday,3,3,0,0.0
659,Jerry Hoyt,4,5,0,0.0
660,Johnny Claes,25,25,0,0.0
661,Peter Walker,4,4,0,0.0
662,Mike Sparken,1,1,0,0.0
663,Ken Wharton,16,16,0,0.0
664,Kenneth McAlpine,7,7,0,0.0
665,Leslie Marr,2,2,0,0.0
666,Tony Rolt,3,3,0,0.0
667,John Fitch,2,2,0,0.0
668,Jean Lucas,1,1,0,0.0
669,Prince Bira,19,19,0,0.0
671,Roger Loyer,1,1,0,0.0
672,Jorge Daponte,2,2,0,0.0
674,Larry Crockett,1,1,0,0.0
676,Frank Armi,1,1,0,0.0
677,Travis Webb,4,4,0,0.0
678,Len Duncan,1,1,0,0.0
679,Ernie McCoy,2,2,0,0.0
680,Jacques Swaters,7,7,0,0.0
681,Georges Berger,2,2,0,0.0
682,Don Beauman,1,1,0,0.0
683,Leslie Thorne,1,1,0,0.0
684,Bill Whitehouse,1,1,0,0.0
685,John Riseley-Prichard,1,1,0,0.0
688,Eric Brandon,5,5,0,0.0
689,Alan Brown,9,9,0,0.0
690,Rodney Nuckey,2,2,0,0.0
691,Hermann Lang,2,2,0,0.0
692,Theo Helfrich,3,3,0,0.0
693,Fred Wacker,3,3,0,0.0
694,Giovanni de Riu,1,1,0,0.0
695,Oscar Gálvez,1,1,0,0.0
696,John Barber,1,1,0,0.0
698,Adolfo Cruz,1,1,0,0.0
699,Duke Nalon,3,3,0,0.0
700,Carl Scarborough,2,2,0,0.0
702,Bob Scott,3,5,0,0.0
703,Arthur Legat,2,2,0,0.0
704,Yves Cabantous,13,13,0,0.0
705,Tony Crook,2,2,0,0.0
706,Jimmy Stewart,1,1,0,0.0
707,Ian Stewart,1,1,0,0.0
708,Duncan Hamilton,5,5,0,0.0
709,Ernst Klodwig,2,2,0,0.0
710,Rudolf Krause,2,2,0,0.0
711,Oswald Karch,1,1,0,0.0
712,Willi Heeks,2,2,0,0.0
713,Theo Fitzau,1,1,0,0.0
714,Kurt Adolff,1,1,0,0.0
715,Günther Bechem,2,2,0,0.0
716,Erwin Bauer,1,1,0,0.0
717,Hans von Stuck,4,4,0,0.0
718,Ernst Loof,1,1,0,0.0
719,Albert Scherrer,1,1,0,0.0
720,Max de Terra,2,2,0,0.0
721,Peter Hirt,5,5,0,0.0
722,Piero Carini,3,3,0,0.0
724,Toni Ulmen,2,2,0,0.0
725,George Abecassis,2,2,0,0.0
726,George Connor,3,3,0,0.0
727,Jim Rigsby,1,1,0,0.0
728,Joe James,2,2,0,0.0
729,Bill Schindler,3,3,0,0.0
730,George Fonder,2,3,0,0.0
731,Henry Banks,3,3,0,0.0
732,Johnny McDowell,3,3,0,0.0
733,Chet Miller,2,2,0,0.0
734,Bobby Ball,2,2,0,0.0
735,Charles de Tornaco,3,3,0,0.0
736,Roger Laurent,2,2,0,0.0
737,Robert O'Brien,1,1,0,0.0
738,Tony Gaze,4,4,0,0.0
739,Robin Montgomerie-Charrington,1,1,0,0.0
740,Franco Comotti,2,2,0,0.0
741,Philippe Étancelin,12,12,0,0.0
742,Dennis Poore,2,2,0,0.0
743,Eric Thompson,1,1,0,0.0
744,Ken Downing,2,2,0,0.0
745,Graham Whitehead,1,1,0,0.0
746,Gino Bianco,4,4,0,0.0
747,David Murray,4,4,0,0.0
748,Eitel Cantoni,3,3,0,0.0
749,Bill Aston,3,3,0,0.0
750,Adolf Brudes,1,1,0,0.0
751,Fritz Riess,1,1,0,0.0
752,Helmut Niedermayr,1,1,0,0.0
753,Hans Klenk,1,1,0,0.0
754,Marcel Balsa,1,1,0,0.0
755,Rudolf Schoeller,1,1,0,0.0
756,Paul Pietsch,3,3,0,0.0
757,Josef Peters,1,1,0,0.0
758,Dries van der Lof,1,1,0,0.0
759,Jan Flinterman,1,2,0,0.0
760,Piero Dusio,1,1,0,0.0
761,Alberto Crespo,1,1,0,0.0
762,Franco Rol,5,5,0,0.0
763,Consalvo Sanesi,5,5,0,0.0
764,Guy Mairesse,3,3,0,0.0
765,Henri Louveau,2,2,0,0.0
767,Carl Forberg,1,1,0,0.0
769,Bill Mackey,1,1,0,0.0
770,Cecil Green,2,2,0,0.0
771,Walt Brown,2,2,0,0.0
772,Mack Hellings,2,2,0,0.0
773,Pierre Levegh,6,6,0,0.0
774,Eugène Chaboud,3,3,0,0.0
775,Aldo Gordini,1,1,0,0.0
776,Joe Kelly,2,2,0,0.0
777,Philip Fotheringham-Parker,1,1,0,0.0
778,Brian Shawe Taylor,2,2,0,0.0
779,John James,1,1,0,0.0
780,Toni Branca,3,3,0,0.0
781,Ken Richardson,1,1,0,0.0
782,Juan Jover,1,1,0,0.0
783,Georges Grignard,1,1,0,0.0
784,David Hampshire,2,2,0,0.0
785,Geoff Crossley,2,2,0,0.0
787,Cuth Harrison,3,3,0,0.0
788,Joe Fry,1,1,0,0.0
789,Eugène Martin,2,2,0,0.0
790,Leslie Johnson,1,1,0,0.0
791,Clemente Biondetti,1,1,0,0.0
792,Alfredo Pián,1,1,0,0.0
793,Raymond Sommer,5,5,0,0.0
794,Joie Chitwood,1,1,0,0.0
795,Myron Fohr,1,1,0,0.0
796,Walt Ader,1,1,0,0.0
797,Jackie Holmes,2,2,0,0.0
798,Bayliss Levrett,1,1,0,0.0
799,Jimmy Jackson,2,2,0,0.0
800,Nello Pagani,1,1,0,0.0
801,Charles Pozzi,1,1,0,0.0
803,Bill Cantrell,1,1,0,0.0
804,Johnny Mantz,1,1,0,0.0
805,Danny Kladis,1,1,0,0.0
806,Óscar González,1,1,0,0.0
807,Nico Hülkenberg,196,196,0,0.0
810,Lucas di Grassi,19,19,0,0.0
811,Bruno Senna,46,46,0,0.0
812,Karun Chandhok,11,11,0,0.0
814,Paul di Resta,59,59,0,0.0
816,Jérôme d'Ambrosio,20,20,0,0.0
818,Jean-Éric Vergne,58,58,0,0.0
819,Charles Pic,39,39,0,0.0
820,Max Chilton,35,35,0,0.0
821,Esteban Gutiérrez,59,59,0,0.0
823,Giedo van der Garde,19,19,0,0.0
824,Jules Bianchi,34,34,0,0.0
827,André Lotterer,1,1,0,0.0
828,Marcus Ericsson,97,97,0,0.0
829,Will Stevens,19,19,0,0.0
831,Felipe Nasr,40,40,0,0.0
833,Roberto Merhi,13,13,0,0.0
834,Alexander Rossi,5,5,0,0.0
835,Jolyon Palmer,37,37,0,0.0
836,Pascal Wehrlein,39,39,0,0.0
837,Rio Haryanto,12,12,0,0.0
838,Stoffel Vandoorne,42,42,0,0.0
841,Antonio Giovinazzi,62,62,0,0.0
843,Brendon Hartley,25,25,0,0.0
845,Sergey Sirotkin,21,21,0,0.0
849,Nicholas Latifi,61,61,0,0.0
850,Pietro Fittipaldi,2,2,0,0.0
851,Jack Aitken,1,1,0,0.0
852,Yuki Tsunoda,56,56,0,0.0
853,Nikita Mazepin,22,22,0,0.0
854,Mick Schumacher,44,44,0,0.0
855,Guanyu Zhou,34,34,0,0.0
856,Nyck de Vries,11,11,0,0.0
857,Oscar Piastri,12,12,0,0.0
858,Logan Sargeant,12,12,0,0.0
